"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","2.2u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4,C6","2","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5,C7,C13,C15,C18,C21,C22,C23,C24,C26,C28,C30,C31,C41,C42,C43,C44,C45,C46,C47,C50,C51","22","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C9,C16,C17","4","6.8pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C10,C11","2","5.1pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C12,C14,C27,C29","4","1μF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C20,C40","2","10μF","","","","Capacitor_SMD:C_1206_3216Metric",""
"D1","1","PTVS5V","","","","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/PTVSXS1UR_SER.pdf"
"D2,D3,D6,D7","4","BAT60A","","","","Diode_SMD:D_SOD-323","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6778/5399_BAT60A%20SOD-323.PDF,https://www.st.com/content/ccc/resource/technical/document/datasheet/3d/d2/27/1d/20/e3/4d/48/CD00001944.pdf/files/CD00001944.pdf/jcr:content/translations/en.CD00001944.pdf"
"D4,D5,D8","3","APT2012CGCK","","","","LED_SMD:LED_0805_2012Metric","https://no.mouser.com/datasheet/3/308/1/APT2012CGCK.pdf"
"D11,D12","2","STS321033B401","","","","Diode_SMD:D_SOD-323","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-sts321xxxbxx1-tvs-diode-esd-suppressor-data-sheet.pdf"
"FB1","1","120R","","","","Inductor_SMD:L_0805_2012Metric","https://pim.murata.com/asset/pim4/ferriteBeadInductortypefilter/ENFA0005_PDF_FERRITEBEADINDUCTORTYPEFILTER?lastModifiedDatetime=20260105172120"
"FB2","1","600R@100MHz","","","","Inductor_SMD:L_0603_1608Metric","https://pim.murata.com/asset/pim4/ferriteBeadInductortypefilter/ENFA0003_PDF_FERRITEBEADINDUCTORTYPEFILTER?lastModifiedDatetime=20250707190934"
"J1,J2","2","st_debug_SMD","","","","tinynav:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J3","1","USB_5V","","","","tinynav:jumper_header",""
"J4","1","E5V","","","","tinynav:jumper_header",""
"J5","1","Curr_measure","","","","tinynav:jumper_header",""
"J6","1","USB4105-GF-A","","","","tinynav:USB4105_GCT","USB4105-GF-A"
"J7","1","Conn_01x03_Socket","","","","tinynav:DF3-3P-2DSA",""
"J8","1","CAN","","","","tinynav:jumper_header",""
"R1","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","47.5k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R4,R12","2","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R5,R6,R16","3","0","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R13,R19","3","560","","","","Resistor_SMD:R_0805_2012Metric",""
"R8,R9","2","4.7k","","","","Resistor_SMD:R_0805_2012Metric",""
"R10,R11,R17,R18","4","47","","","","Resistor_SMD:R_0603_1608Metric",""
"R14,R15","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R29","1","120","","","","Resistor_SMD:R_0805_2012Metric",""
"RESET1","1","RST_button","","","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-100x",""
"U1,U6","2","STM32G474RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","CP2102C-Axx-xQFN24","","","","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","https://www.silabs.com/documents/public/data-sheets/cp2102c-datasheet.pdf"
"U4","1","NUCLEO-G474RE","","","","tinynav:MODULE_NUCLEO-G474RE",""
"U5","1","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U7","1","MCP2562-E-SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"Y1,Y3","2","Crystal 24MHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
"Y2","1","Crystal 32.768KHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
